instrument,direction,entry_date,entry,exit_date,exit,notional_frac,pnl_frac,R,hold_days,exit_reason,cost_frac
EFA,LONG,2020-09-09,64.91999816894531,2020-09-10,64.16000366210938,0.2956515166896144,-0.003760459785403186,-1.1939089688923379,1,signal_flip,0.0002993763756796134
EFA,SHORT,2020-09-10,64.16000366210938,2020-09-15,65.56999969482422,0.29234826058587476,-0.006735481802709041,-2.1384491772202967,5,signal_flip,0.00031076446996045884
TLT,LONG,2020-09-14,164.47000122070312,2021-02-18,145.1999969482422,0.4323592860969692,-0.0517284437037503,-16.423271729823387,157,signal_flip,0.0010713923965846516
EFA,LONG,2020-09-15,65.56999969482422,2020-09-16,65.56999969482422,0.29364184603819526,-0.0002973413855579047,-0.09440296328083059,1,flat,0.0002973413855579047
EFA,LONG,2020-09-17,65.66000366210938,2020-09-18,65.12999725341797,0.3117573510482038,-0.0028321850452289825,-0.8991908755910529,1,signal_flip,0.00031568512447806003
EFA,SHORT,2020-09-18,65.12999725341797,2020-10-01,64.0199966430664,0.3138958074763671,0.004984371266926699,1.5824888177164786,13,signal_flip,0.00036530710830583185
SPY,LONG,2020-09-21,326.9700012207031,2021-02-22,387.0299987792969,0.3031157166515497,0.05503845845689475,17.474168834556394,154,resize,0.0006398274228398035
EFA,LONG,2020-10-01,64.0199966430664,2020-10-14,65.20999908447266,0.3149299184215401,0.005487400553387162,1.7421956650152775,13,signal_flip,0.00036651059070365587
EEM,LONG,2020-10-05,44.58000183105469,2021-11-26,48.70000076293945,0.29079776040884325,0.025201810748733983,8.001326859559756,417,signal_flip,0.0016731648696905897
GBPUSD=X,SHORT,2020-10-07,1.2883278131484985,2020-10-09,1.29404616355896,0.5472818789121381,-0.0025701049305219383,-0.8159830187402385,2,signal_flip,0.00014094868241835477
GBPUSD=X,LONG,2020-10-09,1.29404616355896,2020-12-01,1.3336889743804932,0.5475985767087482,0.016284842708829503,5.170277273683956,53,signal_flip,0.0004907155316139763
EFA,SHORT,2020-10-14,65.20999908447266,2020-11-10,68.75,0.31213436089262786,-0.017362890604603096,-5.512546869719965,27,signal_flip,0.00041831249019319653
USDJPY=X,SHORT,2020-10-19,105.427001953125,2021-02-01,104.68599700927734,0.8611179761054588,0.004900041130579399,1.5557148294601035,105,resize,0.0011524185401787608
EFA,LONG,2020-11-10,68.75,2021-03-22,76.5,0.2721382429743637,0.030037177095550205,9.53650808174775,132,resize,0.0006402248397417155
GBPUSD=X,SHORT,2020-12-01,1.3336889743804932,2020-12-02,1.3422638177871704,0.5495559871191802,-0.0036634709778899047,-1.1631159771359152,1,signal_flip,0.00013014602486787418
GBPUSD=X,LONG,2020-12-02,1.3422638177871704,2021-02-01,1.3697690963745117,0.545086751482298,0.010677205736570489,3.3899077291245288,61,resize,0.0004925529614671668
DBC,LONG,2021-01-25,15.25,2021-03-29,16.790000915527344,0.35912816189064345,0.035737244960743826,11.34622352504693,63,resize,0.000528833603403271
EURUSD=X,LONG,2021-02-01,1.2123857736587524,2021-07-20,1.1793843507766724,0.8646684828581437,-0.02545084457037148,-8.080392646771376,169,signal_flip,0.0019143672579612235
GBPUSD=X,LONG,2021-02-01,1.3697690963745117,2021-03-29,1.3791011571884155,0.6612833164714095,0.00402748129412093,1.278685669705028,56,resize,0.00047775695432896803
USDJPY=X,SHORT,2021-02-01,104.68599700927734,2021-02-24,105.28299713134766,1.0,-0.006087524468555181,-1.9327291012581176,23,signal_flip,0.00038475486110331816
TLT,SHORT,2021-02-18,145.1999969482422,2021-03-29,135.5,0.4505078296478045,0.029596525355167644,9.396605491366943,39,resize,0.0004993745386912699
SPY,LONG,2021-02-22,387.0299987792969,2021-08-09,442.1300048828125,0.4065496487196465,0.056964946213938585,18.085809735630228,168,resize,0.000913999078384113
USDJPY=X,LONG,2021-02-24,105.28299713134766,2021-03-09,108.93900299072266,1.0,0.03437494966020515,10.913708175752049,13,signal_flip,0.0003505611914082051
IEF,SHORT,2021-02-25,114.7300033569336,2021-04-12,113.54000091552734,1.0,0.00924151373922974,2.9340896510146215,46,resize,0.001130685394279103
GLD,SHORT,2021-03-08,157.49000549316406,2021-03-09,160.83999633789062,0.3088841013480439,-0.0068830904603363425,-2.1853134731533266,1,signal_flip,0.0003127756752342753
GLD,LONG,2021-03-09,160.83999633789062,2021-05-24,176.35000610351562,0.29679552984922786,0.02813527853478733,8.932674008469721,76,resize,0.0004850999230983308
USDJPY=X,SHORT,2021-03-09,108.93900299072266,2021-03-16,109.13400268554688,1.0,-0.002061606382878382,-0.6545397348479529,7,signal_flip,0.0002716166687186032
USDJPY=X,LONG,2021-03-16,109.13400268554688,2021-03-24,108.5199966430664,1.0,-0.005910736160571558,-1.8766005535426904,8,signal_flip,0.00028456991200429303
EFA,LONG,2021-03-22,76.5,2022-01-25,75.12000274658203,0.3752941086785619,-0.008418677704487858,-2.672847308889479,309,signal_flip,0.0016486798064439317
USDJPY=X,SHORT,2021-03-24,108.5199966430664,2021-03-26,109.17900085449219,1.0,-0.006281591590710614,-1.9943435024033898,2,signal_flip,0.00020893925186737022
USDJPY=X,LONG,2021-03-26,109.17900085449219,2021-05-24,108.91899871826172,1.0,-0.0033081640743728496,-1.0503095324386493,59,signal_flip,0.0009267341822181202
DBC,LONG,2021-03-29,16.790000915527344,2022-02-28,23.8700008392334,0.23068740007217695,0.09623622651989204,30.554054698429596,336,resize,0.0010399310650977738
GBPUSD=X,LONG,2021-03-29,1.3791011571884155,2021-11-23,1.3397642374038696,0.7642497724491514,-0.024185960137479864,-7.678804289171193,239,signal_flip,0.0023868108600766874
TLT,SHORT,2021-03-29,135.5,2021-06-07,139.47000122070312,0.3449840634034135,-0.010479352256568774,-3.327091196630941,70,resize,0.00037169799210625906
IEF,SHORT,2021-04-12,113.54000091552734,2021-05-24,114.31999969482422,0.8977202620034237,-0.006693340728067725,-2.1250698008024647,42,resize,0.0005261687810312494
GLD,LONG,2021-05-24,176.35000610351562,2021-06-23,166.13999938964844,0.401830471639809,-0.023617276412628563,-7.498252803898422,30,signal_flip,0.00035279287827229413
IEF,SHORT,2021-05-24,114.31999969482422,2021-11-29,115.11000061035156,1.0,-0.009387442780488869,-2.9804206852826702,189,resize,0.0024770078816415196
USDJPY=X,SHORT,2021-05-24,108.91899871826172,2021-05-27,109.16999816894531,0.974943824538449,-0.002462384245868368,-0.7817827616221233,3,signal_flip,0.00021566542466901082
USDJPY=X,LONG,2021-05-27,109.16999816894531,2021-11-22,114.13800048828125,1.0,0.04315064645415403,13.699905531523518,179,resize,0.0023563829739103666
TLT,SHORT,2021-06-07,139.47000122070312,2021-08-16,148.91000366210938,0.4798853555852843,-0.032955403899260154,-10.463016368775682,70,resize,0.00047444821939647525
GLD,SHORT,2021-06-23,166.13999938964844,2021-06-24,166.0399932861328,0.3580208991981858,-0.00014702488610113444,-0.04667895421934383,1,signal_flip,0.00036253153854791024
GLD,LONG,2021-06-24,166.0399932861328,2021-06-29,164.8300018310547,0.366371734558084,-0.003059329845741897,-0.9713071140420787,5,signal_flip,0.00038945098448770447
GLD,SHORT,2021-06-29,164.8300018310547,2021-07-02,167.2899932861328,0.3697129856835648,-0.005901437083997026,-1.8736481882580394,3,signal_flip,0.0003836868230634205
GLD,LONG,2021-07-02,167.2899932861328,2021-07-07,168.75999450683594,0.3746403988829661,0.0028937785177815087,0.918746196882117,5,signal_flip,0.00039824052570492724
GLD,SHORT,2021-07-07,168.75999450683594,2021-07-14,171.0399932861328,0.3771955776679821,-0.0055064879118542805,-1.748255713457974,7,signal_flip,0.0004104611008060764
GLD,LONG,2021-07-14,171.0399932861328,2021-07-19,169.61000061035156,0.3868070228844805,-0.003645102663949699,-1.1572842182531937,5,signal_flip,0.00041117357497794734
GLD,SHORT,2021-07-19,169.61000061035156,2022-02-03,168.60000610351562,0.3894291213675575,0.0009531826149114422,0.3026260983703108,199,signal_flip,0.0013657919264940548
EURUSD=X,SHORT,2021-07-20,1.1793843507766724,2021-07-21,1.1784114837646484,0.8349725676933047,0.0005365910535678083,0.17036237801790705,1,signal_flip,0.0001521727633496678
EURUSD=X,LONG,2021-07-21,1.1784114837646484,2021-07-23,1.1772738695144653,0.8440845981194666,-0.0009794581283085338,-0.3109683152526208,2,signal_flip,0.0001645961888159508
EURUSD=X,SHORT,2021-07-23,1.1772738695144653,2021-07-28,1.1823126077651978,0.8760601085566552,-0.0039532398590751356,-1.2551147448121005,5,signal_flip,0.00020369806320930114
EURUSD=X,LONG,2021-07-28,1.1823126077651978,2021-08-05,1.1837401390075684,0.8813394632933881,0.0008263063305331969,0.26234412688190123,8,signal_flip,0.00023782815532286792
AUDUSD=X,LONG,2021-08-02,0.7342305779457092,2021-08-18,0.7255598902702332,0.6347330091418434,-0.0077286277025643635,-2.453763225214774,16,signal_flip,0.00023292833386964404
EURUSD=X,SHORT,2021-08-05,1.1837401390075684,2021-09-03,1.1876484155654907,0.9501842914844801,-0.0036446005541599592,-1.1571248033370536,29,signal_flip,0.0005074398972371903
SPY,LONG,2021-08-09,442.1300048828125,2021-11-29,464.6000061035156,0.5135409797073069,0.025319079769331926,8.038558619359067,112,resize,0.000780181338184995
TLT,SHORT,2021-08-16,148.91000366210938,2022-03-01,141.3000030517578,0.37742712259264244,0.018162823608212593,5.7665177248876045,197,signal_flip,0.0011254751135480901
AUDUSD=X,SHORT,2021-08-18,0.7255598902702332,2021-08-27,0.7238398790359497,0.6518343649621483,0.0012554572248487566,0.39859531183549324,9,signal_flip,0.0002897803849773794
AUDUSD=X,LONG,2021-08-27,0.7238398790359497,2021-09-30,0.7179998159408569,0.6371254675311365,-0.005625463049522236,-1.7860291486342639,34,signal_flip,0.00048502655571097415
EURUSD=X,LONG,2021-09-03,1.1876484155654907,2021-09-08,1.184356927871704,1.0,-0.003003060820401482,-0.9534422523340712,5,signal_flip,0.00023162808774436218
EURUSD=X,SHORT,2021-09-08,1.184356927871704,2021-09-09,1.1819101572036743,1.0,0.001884264871885916,0.5982355506222138,1,signal_flip,0.00018164162171369592
EURUSD=X,LONG,2021-09-09,1.1819101572036743,2021-09-21,1.1730204820632935,1.0,-0.00784249204443,-2.489914033027716,12,signal_flip,0.00032104459243987346
EURUSD=X,SHORT,2021-09-21,1.1730204820632935,2021-09-22,1.17229163646698,1.0,0.0004381890704456963,0.13912071691510502,1,signal_flip,0.00018315182466931165
EURUSD=X,LONG,2021-09-22,1.17229163646698,2021-09-23,1.168770432472229,1.0,-0.00318715466279657,-1.011890235319158,1,signal_flip,0.00018346182287915433
EURUSD=X,SHORT,2021-09-23,1.168770432472229,2021-09-24,1.1740258932113647,1.0,-0.0046799081035569816,-1.4858247600777224,1,signal_flip,0.00018333581431870556
EURUSD=X,LONG,2021-09-24,1.1740258932113647,2021-09-27,1.1723054647445679,1.0,-0.0016736847474570502,-0.5313784337871958,3,signal_flip,0.00020827544367169138
EURUSD=X,SHORT,2021-09-27,1.1723054647445679,2021-10-21,1.1655012369155884,1.0,0.005330668806426435,1.692434878014463,24,signal_flip,0.0004734735725072384
AUDUSD=X,SHORT,2021-09-30,0.7179998159408569,2021-10-01,0.7231180667877197,0.5993297612472206,-0.0044794881363632195,-1.422193393161752,1,signal_flip,0.00020717498258605974
AUDUSD=X,LONG,2021-10-01,0.7231180667877197,2021-11-12,0.7291999459266663,0.6008450193203396,0.004536961928984169,1.4404407566232,42,signal_flip,0.0005165237417272884
EURUSD=X,LONG,2021-10-21,1.1655012369155884,2021-10-22,1.1625338792800903,1.0,-0.0027304105042494633,-0.8668784605635057,1,signal_flip,0.0001844178089942242
EURUSD=X,SHORT,2021-10-22,1.1625338792800903,2021-11-29,1.1293182373046875,1.0,0.02799669738047091,8.88867585598314,38,resize,0.0005750651869751819
AUDUSD=X,SHORT,2021-11-12,0.7291999459266663,2022-03-21,0.7409987449645996,0.612527028742394,-0.011026197890588356,-3.500709303009812,129,resize,0.0011152216791875224
USDJPY=X,LONG,2021-11-22,114.13800048828125,2021-12-06,113.04199981689453,0.8904880856639786,-0.0087168813875136,-2.767524043129036,14,resize,0.00016604349325948317
GBPUSD=X,SHORT,2021-11-23,1.3397642374038696,2021-11-30,1.3315047025680542,0.6860411137241685,0.0040147883544669576,1.2746557862973364,7,signal_flip,0.0002145979206782799
EEM,SHORT,2021-11-26,48.70000076293945,2021-11-30,48.84000015258789,0.3219778743729636,-0.0012638037298721004,-0.40124524502849157,4,signal_flip,0.0003382040340540314
EURUSD=X,SHORT,2021-11-29,1.1293182373046875,2022-01-17,1.1410704851150513,0.8837797218841481,-0.009751682542008953,-3.096063224472704,49,resize,0.0005546307648714422
IEF,SHORT,2021-11-29,115.11000061035156,2022-02-14,110.37000274658203,0.8083365966332235,0.032448495718270194,10.302078010642456,77,resize,0.0008371764295210213
SPY,LONG,2021-11-29,464.6000061035156,2022-01-31,449.9100036621094,0.4024601383730521,-0.013097676037130336,-4.158383225656423,63,resize,0.00037244930962235153
EEM,LONG,2021-11-30,48.84000015258789,2021-12-01,49.02000045776367,0.32401295710007094,0.0008660578317483873,0.2749648372567263,1,signal_flip,0.00032809513665268725
GBPUSD=X,LONG,2021-11-30,1.3315047025680542,2021-12-01,1.3295927047729492,0.6952576181529259,-0.0011638873661607243,-0.36952278299415,1,signal_flip,0.00016551985730062316
EEM,SHORT,2021-12-01,49.02000045776367,2022-03-14,41.540000915527344,0.3286166059109705,0.04950176231070294,15.716322304026006,103,resize,0.0006420981305715818
GBPUSD=X,SHORT,2021-12-01,1.3295927047729492,2022-01-13,1.3709993362426758,0.695071767965212,-0.02217718042994287,-7.04103650378848,43,signal_flip,0.000531017332152998
USDJPY=X,LONG,2021-12-06,113.04199981689453,2022-01-03,115.14199829101562,0.7890197939635524,0.014366579829003068,4.561247690171877,28,resize,0.00029116124120719486
USDJPY=X,LONG,2022-01-03,115.14199829101562,2022-03-28,122.2699966430664,0.9366458903411287,0.05697664661781013,18.089524498696203,84,resize,0.0010074987149156455
GBPUSD=X,LONG,2022-01-13,1.3709993362426758,2022-01-14,1.3713659048080444,0.7818601192237393,2.813539690782536e-05,0.008932711590744189,1,signal_flip,0.00018091309396043722
GBPUSD=X,SHORT,2022-01-14,1.3713659048080444,2022-01-17,1.367353081703186,0.7834532842412902,0.002091250785323972,0.6639515408442904,3,signal_flip,0.00020125147797295836
EURUSD=X,SHORT,2022-01-17,1.1410704851150513,2022-03-07,1.087453007698059,0.780667480445531,0.03619060100865467,11.490159608023632,49,resize,0.0004919891985121394
GBPUSD=X,LONG,2022-01-17,1.367353081703186,2022-01-18,1.364800214767456,0.7801133429539884,-0.001637629306446245,-0.5199311861481539,1,signal_flip,0.00018114700791051186
GBPUSD=X,SHORT,2022-01-18,1.364800214767456,2022-01-31,1.3403388261795044,0.7788942153548831,0.013731023219202125,4.359464722135483,13,resize,0.00022914022783384938
EFA,SHORT,2022-01-25,75.12000274658203,2022-01-26,74.83000183105469,0.3530349577109313,0.0010054093552281452,0.3192075743701764,1,signal_flip,0.00035748278010243285
EFA,LONG,2022-01-26,74.83000183105469,2022-02-11,75.68000030517578,0.3574270933885619,0.0036305581454999687,1.1526664768023325,16,signal_flip,0.0004294776229842033
GBPUSD=X,SHORT,2022-01-31,1.3403388261795044,2022-03-07,1.3212482929229736,0.9215424208293924,0.01270629355028873,4.034123138333755,35,resize,0.0004192952101992311
SPY,LONG,2022-01-31,449.9100036621094,2022-04-26,416.1000061035156,0.2964471823793925,-0.022743207366753053,-7.2207444850080895,85,signal_flip,0.00046568868320180537
GLD,LONG,2022-02-03,168.60000610351562,2022-02-04,168.86000061035156,0.42820796653968035,0.0002267275771986954,0.07198377415535358,1,signal_flip,0.00043360287982006446
GLD,SHORT,2022-02-04,168.86000061035156,2022-02-11,173.80999755859375,0.43668806712416514,-0.013276364564112991,-4.215115074200811,7,signal_flip,0.0004752003346614992
EFA,SHORT,2022-02-11,75.68000030517578,2022-02-15,76.56999969482422,0.32072845509108117,-0.004108669241434653,-1.304462043870779,4,signal_flip,0.0003368916499587564
GLD,LONG,2022-02-11,173.80999755859375,2022-03-21,180.6699981689453,0.41749827438797277,0.016015905810126678,5.084892455403558,38,resize,0.000462078525364245
IEF,SHORT,2022-02-14,110.37000274658203,2022-03-14,109.16000366210938,0.7023326518286638,0.007398075086820828,2.348816023237259,28,resize,0.0003016788731314291
EFA,LONG,2022-02-15,76.56999969482422,2022-02-17,75.62000274658203,0.3114955779195185,-0.004184041532685202,-1.3283920044780686,2,signal_flip,0.00031934452871638886
EFA,SHORT,2022-02-17,75.62000274658203,2022-02-25,74.63999938964844,0.3055328515613664,0.0036232492861975234,1.1503459859125127,8,signal_flip,0.000336327668422006
EFA,LONG,2022-02-25,74.63999938964844,2022-02-28,73.22000122070312,0.3022953266204199,-0.006064776934971894,-1.9255069832419416,3,signal_flip,0.0003137210160023438
DBC,LONG,2022-02-28,23.8700008392334,2022-03-14,25.209999084472656,0.35745675846918434,0.01991828934737116,6.3238608185965335,14,resize,0.00014838062569127672
EFA,SHORT,2022-02-28,73.22000122070312,2022-05-23,68.91999816894531,0.2981938654526734,0.01699713071651472,5.396421705306605,84,resize,0.0005149494539974655
TLT,LONG,2022-03-01,141.3000030517578,2022-03-02,136.47000122070312,0.3210698801659871,-0.011300119054073384,-3.587676576300074,1,signal_flip,0.00032511498043452284
TLT,SHORT,2022-03-02,136.47000122070312,2022-03-04,140.24000549316406,0.29684424380811414,-0.008504690817194656,-2.7001556255750097,2,signal_flip,0.0003043240156865646
TLT,LONG,2022-03-04,140.24000549316406,2022-03-08,137.77000427246094,0.2929622729873507,-0.005467574611889844,-1.735901123730123,4,signal_flip,0.0003077261838035173
EURUSD=X,SHORT,2022-03-07,1.087453007698059,2022-05-16,1.0400632619857788,0.6713741446452154,0.02865428565183685,9.097453659715995,70,resize,0.0006033004390652669
GBPUSD=X,SHORT,2022-03-07,1.3212482929229736,2022-04-25,1.2830876111984253,0.8076226415016763,0.022814260463395394,7.24330314383969,49,resize,0.000511734159237724
TLT,SHORT,2022-03-08,137.77000427246094,2024-05-13,90.3499984741211,0.291306473588539,0.09714251613534766,30.84179273102511,797,resize,0.003124263557448672
DBC,LONG,2022-03-14,25.209999084472656,2023-02-24,23.670000076293945,0.18679439873579665,-0.012320701182157851,-3.9117013567115024,347,signal_flip,0.0009100229103112331
EEM,SHORT,2022-03-14,41.540000915527344,2023-05-01,39.0,0.225914046301961,0.012584661241393114,3.9955060774463487,413,resize,0.0012290573862099219
IEF,SHORT,2022-03-14,109.16000366210938,2022-06-27,100.58000183105469,0.5944942480669144,0.045883633104746524,14.567601893194773,105,resize,0.0008437539037254593
AUDUSD=X,SHORT,2022-03-21,0.7409987449645996,2022-05-23,0.7062894701957703,0.4957334471727284,0.02280989328031696,7.241916606197039,63,resize,0.00041085917971481797
GLD,LONG,2022-03-21,180.6699981689453,2022-05-10,171.4199981689453,0.31059827004277896,-0.01625306662080994,-5.160188678499365,50,signal_flip,0.00035095765411188385
USDJPY=X,LONG,2022-03-28,122.2699966430664,2022-04-25,128.60499572753906,0.7380075459005093,0.037966645238443376,12.054036169960291,28,resize,0.00027067590307781344
GBPUSD=X,SHORT,2022-04-25,1.2830876111984253,2022-05-09,1.2326656579971313,0.695097529166396,0.027175781394422727,8.628043110419837,14,resize,0.00013971505342117772
USDJPY=X,LONG,2022-04-25,128.60499572753906,2022-05-23,127.90299987792969,0.6051417107236425,-0.003525441872785097,-1.1192930948403812,28,resize,0.0002222500570215392
SPY,SHORT,2022-04-26,416.1000061035156,2022-04-28,427.80999755859375,0.2243047784403798,-0.006542398449160838,-2.077147112924908,2,signal_flip,0.00022995672759882444
SPY,LONG,2022-04-28,427.80999755859375,2022-04-29,412.0,0.21937982912295892,-0.008329468461542646,-2.644524252311714,1,signal_flip,0.00022214375517306937
SPY,SHORT,2022-04-29,412.0,2022-05-03,416.3800048828125,0.2122430388382477,-0.002479311768183967,-0.7871570833452719,4,signal_flip,0.00022293908261483106
SPY,LONG,2022-05-03,416.3800048828125,2022-05-05,413.80999755859375,0.2118448573116327,-0.0015247452373043178,-0.4840916052764867,2,signal_flip,0.0002171828459685331
SPY,SHORT,2022-05-05,413.80999755859375,2023-04-03,410.95001220703125,0.19805842356829031,0.0003867231258308614,0.12278078606231979,333,resize,0.000982127780384047
GBPUSD=X,SHORT,2022-05-09,1.2326656579971313,2022-06-20,1.2228227853775024,0.5544801794956667,0.0041192699301732345,1.3078276582061736,42,resize,0.0003082710996893167
GLD,SHORT,2022-05-10,171.4199981689453,2022-05-11,172.82000732421875,0.29727072617327144,-0.0027288642100132964,-0.8663875273631901,1,signal_flip,0.00030101598528524317
GLD,LONG,2022-05-11,172.82000732421875,2022-05-12,170.1699981689453,0.2976997210216495,-0.004866355794029953,-1.5450200666593819,1,signal_flip,0.0003014503849606809
GLD,SHORT,2022-05-12,170.1699981689453,2022-06-16,172.69000244140625,0.29495024508321915,-0.004792854327541525,-1.5216840745001505,35,signal_flip,0.0004250110780211774
EURUSD=X,SHORT,2022-05-16,1.0400632619857788,2022-10-10,0.9735012650489807,0.5548444382527494,0.03447037092262172,10.9440034873691,147,resize,0.001038578531920166
AUDUSD=X,SHORT,2022-05-23,0.7062894701957703,2023-02-02,0.7145000696182251,0.3934218002001102,-0.005903540171759194,-1.874315897922524,255,signal_flip,0.0013300204722388334
EFA,SHORT,2022-05-23,68.91999816894531,2023-02-13,71.37999725341797,0.19764627128867882,-0.0077940958962753925,-2.4745487323360518,266,resize,0.000739399736421679
USDJPY=X,LONG,2022-05-23,127.90299987792969,2022-11-14,139.55299377441406,0.49289241258044725,0.04380091047954083,13.906357959248151,175,resize,0.0010939989726690756
GLD,LONG,2022-06-16,172.69000244140625,2022-07-05,164.75,0.34618019314940585,-0.016345844166134035,-5.189644635960794,19,signal_flip,0.0004290479421870393
GBPUSD=X,SHORT,2022-06-20,1.2228227853775024,2022-09-12,1.1619395017623901,0.43327588187361166,0.021095534479440514,6.697624560790562,84,resize,0.00047689507874386166
IEF,SHORT,2022-06-27,100.58000183105469,2023-07-31,95.73999786376953,0.4798703768593927,0.020604637273383068,6.54176952960763,399,resize,0.002487175070022322
GLD,SHORT,2022-07-05,164.75,2022-08-08,166.69000244140625,0.3479756166541982,-0.004594597612523817,-1.4587395188578953,34,signal_flip,0.000497034359965465
GLD,LONG,2022-08-08,166.69000244140625,2022-08-15,165.7100067138672,0.3572695196349366,-0.002489219253985604,-0.7903026125711561,7,signal_flip,0.0003887777296341883
GLD,SHORT,2022-08-15,165.7100067138672,2022-12-01,167.83999633789062,0.36339571379434915,-0.005528843993351481,-1.7553535492897523,108,signal_flip,0.0008578581238434845
GBPUSD=X,SHORT,2022-09-12,1.1619395017623901,2022-09-26,1.0797386169433594,0.5754894201329093,0.040585563328626395,12.88551688644099,14,resize,0.0001271755593831332
GBPUSD=X,SHORT,2022-09-26,1.0797386169433594,2022-11-07,1.1331573724746704,0.39071902793311425,-0.0195508755044578,-6.207210539805578,42,resize,0.00022052655975074984
EURUSD=X,SHORT,2022-10-10,0.9735012650489807,2023-01-30,1.0871455669403076,0.4478347263716857,-0.05292172384067379,-16.802126428231308,112,resize,0.00064252640312046
GBPUSD=X,SHORT,2022-11-07,1.1331573724746704,2023-01-30,1.2400301694869995,0.2866386466467258,-0.02735191859729112,-8.683964938669792,84,resize,0.0003178325620356435
USDJPY=X,LONG,2022-11-14,139.55299377441406,2023-06-12,139.37100219726562,0.39139063115078876,-0.001553616575253141,-0.49325797090412127,210,resize,0.0010432026004773903
GLD,LONG,2022-12-01,167.83999633789062,2022-12-05,164.38999938964844,0.2865505437177351,-0.00619111599362674,-1.9656183908509086,4,signal_flip,0.0003009913337506393
GLD,SHORT,2022-12-05,164.38999938964844,2022-12-09,167.05999755859375,0.2806263070570831,-0.004852659709646108,-1.5406716946735808,4,signal_flip,0.00029476854362499717
GLD,LONG,2022-12-09,167.05999755859375,2022-12-12,165.67999267578125,0.2916894127327304,-0.0027122247098424843,-0.8611046498361038,3,signal_flip,0.00030271423624932017
GLD,SHORT,2022-12-12,165.67999267578125,2022-12-13,168.50999450683594,0.289806101038058,-0.0052436735921455495,-1.6648147537456632,1,signal_flip,0.00029345731471318163
GLD,LONG,2022-12-13,168.50999450683594,2022-12-15,165.35000610351562,0.28568737836162167,-0.0056502466077547366,-1.793897684436642,2,signal_flip,0.00029288602365547755
GLD,SHORT,2022-12-15,165.35000610351562,2022-12-20,169.0800018310547,0.27956769206450655,-0.006603718011860593,-2.096615470533722,5,signal_flip,0.00029717880129810105
GLD,LONG,2022-12-20,169.0800018310547,2022-12-22,166.75999450683594,0.2840963998751056,-0.004189443514101771,-1.3301070804078967,2,signal_flip,0.0002912549562792798
GLD,SHORT,2022-12-22,166.75999450683594,2022-12-29,168.85000610351562,0.2874542820133886,-0.003915484682660064,-1.2431278479121426,7,signal_flip,0.00031280536679699033
GLD,LONG,2022-12-29,168.85000610351562,2022-12-30,169.63999938964844,0.3015145215953451,0.0011053733922455863,0.35094517220996085,1,signal_flip,0.0003053132475039922
GLD,SHORT,2022-12-30,169.63999938964844,2023-01-03,171.05999755859375,0.30129704292388426,-0.0028385350470261227,-0.9012069386606585,4,signal_flip,0.0003164809866636129
GLD,LONG,2023-01-03,171.05999755859375,2023-02-14,172.61000061035156,0.30366079503372007,0.0022871779189536597,0.7261564773251553,42,signal_flip,0.00046434298434959627
EURUSD=X,SHORT,2023-01-30,1.0871455669403076,2023-03-31,1.0904649496078491,0.5630877615735477,-0.0021965681756803013,-0.6973887756778696,60,signal_flip,0.0004772917393771285
GBPUSD=X,SHORT,2023-01-30,1.2400301694869995,2023-04-03,1.228697419166565,0.4063654771652849,0.003376783874223881,1.0720956434891522,63,resize,0.0003370277772003953
AUDUSD=X,LONG,2023-02-02,0.7145000696182251,2023-02-03,0.7074687480926514,0.3867579419982493,-0.003941474986587291,-1.2513795135949939,1,signal_flip,0.00013542995119362008
AUDUSD=X,SHORT,2023-02-03,0.7074687480926514,2023-06-26,0.6680517792701721,0.38876960151576545,0.020874511500251682,6.6274519403548515,143,resize,0.0007859778194373067
EFA,SHORT,2023-02-13,71.37999725341797,2023-03-07,69.5199966430664,0.35170777794644414,0.008891367773519718,2.8229217532736692,22,signal_flip,0.00027333812193272306
GLD,SHORT,2023-02-14,172.61000061035156,2023-03-17,183.77000427246094,0.3357870292769543,-0.022177056881293823,-7.040997278308456,31,signal_flip,0.00046693311575975226
DBC,SHORT,2023-02-24,23.670000076293945,2023-02-28,23.760000228881836,0.2677874359604786,-0.0012994875558000644,-0.4125745085364169,4,signal_flip,0.00028128265424198453
DBC,LONG,2023-02-28,23.760000228881836,2023-03-02,24.079999923706055,0.2772171579813277,0.0034493584469037614,1.0951373559872817,2,signal_flip,0.00028420237378302954
DBC,SHORT,2023-03-02,24.079999923706055,2023-09-08,25.059999465942383,0.28551059974718657,-0.012588570775232493,-3.996747315960091,190,signal_flip,0.0009689587344364805
EFA,LONG,2023-03-07,69.5199966430664,2023-03-10,68.6500015258789,0.34570354796187336,-0.004685012912227502,-1.4874454865856541,3,signal_flip,0.0003587699138941563
EFA,SHORT,2023-03-10,68.6500015258789,2023-03-14,69.08999633789062,0.34181051613213875,-0.0025497841506008476,-0.8095313711260688,4,signal_flip,0.0003590361470119915
EFA,LONG,2023-03-14,69.08999633789062,2023-03-15,66.94999694824219,0.3597965049452483,-0.01150869688770588,-3.653897985515137,1,signal_flip,0.0003643295148246547
EFA,SHORT,2023-03-15,66.94999694824219,2023-04-13,73.5199966430664,0.326933323278492,-0.03252931007515654,-10.327735773524642,29,signal_flip,0.00044638353181253223
GLD,LONG,2023-03-17,183.77000427246094,2023-03-27,181.9499969482422,0.319246220099957,-0.0035211937803637503,-1.117944367309185,10,signal_flip,0.0003594674632133797
